recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author_steamid,author_num_games_owned,author_num_reviews,author_playtime_forever,author_playtime_last_two_weeks,author_playtime_at_review,author_last_played,appid,author_deck_playtime_at_review
206924923,schinese,开挂的不封号 疯狂检测绿玩，用这些人冲人数了。垃圾本游戏,2025-10-17 13:30:30,2025-10-17 13:30:30,False,0,0,0.5,0,True,False,False,False,76561198817521051,0,1,372308,7663,372292,2025-10-17 13:45:02,578080,
206924819,schinese,LAJI,2025-10-17 13:28:39,2025-10-17 13:28:39,False,0,0,0.5,0,True,False,False,False,76561198447453165,0,1,54425,304,54324,2025-10-17 15:09:51,578080,
206922887,koreana,재밌음,2025-10-17 12:56:47,2025-10-17 12:56:47,True,0,0,0.5,0,True,False,False,False,76561198415675823,0,1,148224,200,148023,2025-10-17 18:03:41,578080,
206922615,russian,96 китайцев из 100 остальные 4 мои друзья,2025-10-17 12:51:47,2025-10-17 12:51:47,False,0,0,0.5,0,True,False,False,False,76561198089609632,48,2,22215,181,22127,2025-10-17 14:18:50,578080,
206921971,schinese,挂壁太多,2025-10-17 12:40:44,2025-10-17 12:40:44,True,1,0,0.513888895511627197,0,True,False,False,False,76561199081107758,2,1,644129,3703,643923,2025-10-17 16:04:36,578080,
206921465,schinese,垃圾反作弊，天天误封,2025-10-17 12:31:12,2025-10-17 12:31:12,False,0,0,0.5,0,True,False,False,False,76561198992051857,57,3,6161,2,6161,2025-10-06 10:11:13,578080,
206920462,schinese,怎么大厅一直卡,2025-10-17 12:12:32,2025-10-17 12:12:32,False,0,0,0.5,0,True,False,False,False,76561198357232030,0,1,857,643,852,2025-10-17 12:15:06,578080,
206919892,schinese,挂逼死全家,2025-10-17 12:02:13,2025-10-17 12:02:13,False,0,0,0.5,0,True,False,False,False,76561198248406082,15,2,181132,3889,180791,2025-10-17 17:43:06,578080,
206918741,schinese,斤斤计较斤斤计较哈哈哈哈哈哈嘎嘎嘎嘎嘎发发发,2025-10-17 11:41:24,2025-10-17 11:41:24,True,0,0,0.5,0,True,False,False,False,76561198820821578,0,1,6778,57,6745,2025-10-17 12:16:17,578080,
206918521,koreana,재밋어요,2025-10-17 11:36:51,2025-10-17 11:36:51,True,0,0,0.5,0,True,False,False,False,76561199019064648,0,1,11560,1376,11497,2025-10-17 12:39:20,578080,
206918309,schinese,机制不好 莫名其妙被封,2025-10-17 11:32:33,2025-10-17 11:32:33,True,0,0,0.5,0,True,False,False,False,76561198437171567,0,1,21174,0,21174,2025-09-29 10:02:48,578080,
206917684,koreana,wertsgt,2025-10-17 11:20:14,2025-10-17 11:20:14,True,0,0,0.5,0,True,False,False,False,76561199142004749,0,1,1440,108,1359,2025-10-17 12:41:40,578080,
206917516,schinese,太久没玩，重新下载玩了两局，没开挂莫名其妙被封号,2025-10-17 11:16:35,2025-10-17 11:16:35,False,0,0,0.5,0,True,False,False,False,76561198345885332,0,1,26652,230,26652,2025-10-17 11:08:47,578080,
206916654,russian,ошеламительно,2025-10-17 10:57:18,2025-10-17 10:57:18,True,0,0,0.5,0,True,False,False,False,76561198929831542,0,2,48911,0,48911,2025-02-22 19:48:45,578080,
206916558,schinese,我2500多小时的绿色玩家，你封我号。,2025-10-17 10:54:41,2025-10-17 10:54:41,False,0,0,0.5,0,True,False,False,False,76561198417652327,0,1,154829,268,154827,2025-10-17 11:13:19,578080,
206915095,schinese,我的号呀,2025-10-17 10:18:22,2025-10-17 10:18:22,True,0,0,0.5,0,True,False,False,False,76561198441131557,0,1,16647,5,16645,2025-10-18 01:43:37,578080,
206914950,koreana,f,2025-10-17 10:15:01,2025-10-17 10:15:01,False,0,0,0.5,0,True,True,False,False,76561198832875982,0,1,65331,797,65248,2025-10-17 11:57:24,578080,
206913295,schinese,垃圾游戏现在玩游戏多杀两个人就封号？人工审核都是吃屎的,2025-10-17 09:34:58,2025-10-17 09:34:58,False,0,0,0.5,1,True,False,False,False,76561198837862086,1,1,324031,867,323944,2025-10-17 17:49:54,578080,
206912787,schinese,一直检测我24小时 把把跳飞机,2025-10-17 09:21:12,2025-10-17 09:21:12,False,0,0,0.5,0,True,False,False,False,76561198842363979,8,1,167774,2974,167767,2025-10-17 15:41:17,578080,
206912257,german,+,2025-10-17 09:08:11,2025-10-17 09:08:11,True,0,0,0.5,0,True,False,False,False,76561197980645562,73,8,8436,1228,8398,2025-10-17 09:46:12,578080,
206911538,schinese,狗日的，特喜欢封绿色玩家,2025-10-17 08:49:50,2025-10-17 08:49:50,False,0,0,0.5,0,True,False,False,False,76561198923051296,0,1,216369,128,216366,2025-10-18 02:03:08,578080,
206911258,schinese,GAUTAIDUO,2025-10-17 08:42:32,2025-10-17 08:42:32,False,0,0,0.5,0,True,False,False,False,76561198975143576,0,1,25940,176,25940,2025-10-14 17:40:58,578080,
206908952,schinese,hao,2025-10-17 07:34:47,2025-10-17 07:34:47,True,0,0,0.5,0,True,False,False,False,76561198163534667,66,4,102386,39,102373,2025-10-17 07:48:38,578080,
206907796,english,Nice,2025-10-17 06:59:28,2025-10-17 06:59:28,True,0,0,0.5,0,True,False,False,False,76561198003054756,26,1,290023,184,289964,2025-10-17 08:01:15,578080,
206907414,english,"At this point, play something else. It's old and games are full of bots.",2025-10-17 06:47:28,2025-10-17 06:47:28,False,0,0,0.5,0,True,False,False,False,76561198044861072,0,7,42101,1523,41948,2025-10-17 09:18:58,578080,
206906054,schinese,喜欢 挺好玩,2025-10-17 06:06:22,2025-10-17 06:06:22,True,0,0,0.5,0,True,False,False,False,76561199181820278,1,1,46417,3382,46158,2025-10-17 23:50:59,578080,
206905545,schinese,好玩 爱玩 喜欢玩,2025-10-17 05:51:36,2025-10-17 05:51:36,True,0,0,0.5,0,True,False,False,False,76561198851571003,0,1,92883,1282,92654,2025-10-17 09:33:53,578080,
206905191,tchinese,雖然外掛不少，但官方也是有認真在抓。遊戲性整體上蠻用心的。,2025-10-17 05:40:59,2025-10-17 05:40:59,True,0,0,0.5,0,True,False,False,False,76561198801897548,0,1,73989,2205,73718,2025-10-17 10:30:49,578080,
206904422,schinese,111111111111111111111111111111111111111111111111111111,2025-10-17 05:17:57,2025-10-17 05:17:57,True,0,0,0.5,0,True,False,False,False,76561199217205026,0,1,10368,7441,10006,2025-10-17 11:19:50,578080,
206903772,schinese,游戏设计好,2025-10-17 04:59:38,2025-10-17 04:59:38,True,0,0,0.5,0,True,False,False,False,76561198179321365,8,2,86410,864,86160,2025-10-17 09:12:56,578080,
206902508,english,USA USA USA China Sucks Ding Arings That means weiner,2025-10-17 04:26:52,2025-10-17 04:26:52,False,0,0,0.5,0,True,False,False,False,76561198126650003,0,13,1806,0,1806,2023-06-10 20:37:54,578080,
206902388,schinese,进不去游戏,2025-10-17 04:24:08,2025-10-17 04:24:08,False,0,0,0.5,0,True,False,False,False,76561198108642080,7,2,63923,1274,63729,2025-10-17 16:04:49,578080,
206901585,schinese,这游戏没法玩了，号被盗了别人拿去开挂找回来了玩一天又封了。,2025-10-17 04:02:20,2025-10-17 04:02:56,False,0,0,0.5,0,True,False,False,False,76561199223415116,1,1,186972,2763,186728,2025-10-18 05:11:10,578080,
206901341,turkish,Nice,2025-10-17 03:55:29,2025-10-17 03:55:29,True,1,0,0.523809552192687988,0,True,False,False,False,76561198882066698,0,1,8817,1679,8321,2025-10-17 23:02:30,578080,
206900828,schinese,好玩,2025-10-17 03:42:18,2025-10-17 03:42:18,True,0,0,0.5,0,True,False,False,False,76561198429239850,0,1,24194,270,24006,2025-10-17 11:48:34,578080,
206900605,schinese,玩一圈回来 还PUBG刺激 有意思,2025-10-17 03:35:52,2025-10-17 03:35:52,True,0,0,0.5,0,True,False,False,False,76561199191139421,1,1,190717,1859,190558,2025-10-18 04:45:54,578080,
206898903,schinese,不错,2025-10-17 02:54:13,2025-10-17 02:54:13,True,0,0,0.5,0,True,False,False,False,76561198114116053,0,1,112799,1699,112271,2025-10-18 04:07:58,578080,
206898579,schinese,good,2025-10-17 02:45:11,2025-10-17 02:45:11,True,0,0,0.5,0,True,False,False,False,76561198422911567,0,1,110348,1342,110210,2025-10-18 05:25:33,578080,
206898447,koreana,"굉장히 불쾌한 게임 돈다 받아먹고 사실 문제였으니 한~참 뒤에 이제와서 너프라니, 내 100만원은 똥통으로 가버렸네요. 방금 막 삭제 했고 접습니다!",2025-10-17 02:41:30,2025-10-17 02:42:21,False,0,0,0.476190477609634399,0,True,False,False,False,76561199008404428,0,1,36190,0,36190,2025-08-28 16:24:23,578080,
206894868,schinese,蓝洞跟内存外挂开发者 ，d ma板子外挂开发者有着密不可分的关系，绿玩用什么武器对外挂有威胁 蓝洞就无脑削弱什么。 蓝洞更是跪舔主播， 有一点点人气的主播开挂根本不会被封都是白名单~主播打不过普通玩家要想直播只能开挂打出来节目效果，如果主播都不播这游戏了 那蓝洞真的会急！急！急！急！急！ 每一次反作弊系统更新两天内你猜所有主播为什么都不敢上号打游戏？万一外挂开发组和蓝洞没商量好直播时候被封了那就闹乐子了 乐！！！ 更好笑的是蓝洞和外挂开发组雇大量水军洗白主播没开挂。 典！！！ 那些主播的粉丝也是各种洗，争抢说主播没开挂，还拿自己亲人做保证。 孝！！！ 游戏里 火箭筒 冲锋枪 C 4炸弹一旦被绿玩得到。还真能让主播外挂使用者这些人难受，各种反杀主播外挂这种不在少数，然后这些就无脑砍，无脑削弱，什么对蓝洞的野爹有影响就削弱什么或者删除什么。 这个游戏如果不开挂 ，最好别碰别玩。游戏厂家都支持主播外挂，那你绿玩凭什么来玩这个游戏？,2025-10-17 01:18:34,2025-10-17 01:18:34,False,0,0,0.5,0,True,False,False,False,76561198861429254,0,2,194148,1384,193868,2025-10-17 14:50:02,578080,
206894651,english,BIGGEST misplace and misssuse of player faith and trush EVER. Rest in piss.,2025-10-17 01:13:51,2025-10-17 01:13:51,False,0,0,0.5,0,True,False,False,False,76561198033817841,362,39,9382,0,9382,2018-09-09 09:31:42,578080,
206894647,english,awesome so many years later,2025-10-17 01:13:45,2025-10-17 01:13:45,True,0,0,0.5,0,True,False,False,False,76561197970797888,0,1,25130,178,25119,2025-10-17 01:23:19,578080,
206894597,english,I played for over 1300 hours. anything but a recommendation would be dishonest at this point. I would warn you that the playerbase is a little entrenched and your first few games will be AI to make you feel better about it.,2025-10-17 01:12:24,2025-10-17 01:12:24,True,0,0,0.5,0,True,False,False,False,76561197975531022,0,2,80818,0,80818,2024-05-28 08:43:21,578080,
206894238,schinese,卡黑屏进不去！！！！,2025-10-17 01:03:16,2025-10-17 01:03:16,False,0,0,0.5,0,True,False,False,False,76561198828702917,0,1,74962,1425,74569,2025-10-18 03:43:23,578080,
206892337,schinese,诸神黄昏,2025-10-17 00:19:03,2025-10-17 00:19:03,True,0,0,0.5,0,True,False,False,False,76561198973421180,14,1,289547,3191,288695,2025-10-18 05:04:57,578080,
206889859,russian,ТТОП,2025-10-16 23:20:25,2025-10-16 23:20:25,True,0,0,0.5,0,True,False,False,False,76561198269347047,0,3,205991,6332,205642,2025-10-18 01:27:05,578080,
206888243,schinese,依托大份,2025-10-16 22:45:59,2025-10-16 22:45:59,True,0,0,0.5,0,True,False,False,False,76561198828343392,191,22,5167,116,5167,2025-10-14 12:24:33,578080,
206884295,schinese,垃圾,2025-10-16 21:30:36,2025-10-16 21:30:36,False,0,0,0.5,0,True,False,False,False,76561199222056926,0,1,9312,212,9112,2025-10-17 21:04:17,578080,
206883138,schinese,好玩爱玩 别经常检测我24小时就行了 我会推荐好友的,2025-10-16 21:08:16,2025-10-16 21:08:16,True,0,0,0.5,0,True,False,False,False,76561199060542828,0,1,135900,4187,135674,2025-10-17 14:00:28,578080,
206882200,english,111,2025-10-16 20:52:25,2025-10-16 20:52:25,True,0,0,0.5,0,True,False,False,False,76561198883716911,0,1,105622,3354,105375,2025-10-18 01:01:49,578080,
206881229,english,I encountered naked Chinese during gaming and massacred. and I got permanent ban.,2025-10-16 20:36:13,2025-10-16 20:36:13,False,0,0,0.5,0,True,False,False,False,76561198095960457,148,8,3907,0,3907,2024-05-10 11:37:26,578080,
206879965,turkish,..,2025-10-16 20:16:15,2025-10-16 20:16:15,True,0,0,0.5,0,True,False,False,False,76561198844053474,0,4,365,299,359,2025-10-16 20:22:19,578080,
206877864,schinese,好娃娃,2025-10-16 19:42:50,2025-10-16 19:42:50,True,0,0,0.5,0,True,False,False,False,76561198826540265,8,1,90598,2,90596,2025-10-16 19:44:36,578080,
206876214,schinese,纯绿玩 就这样的封24小时的检查机制还推荐你吗呢,2025-10-16 19:17:51,2025-10-16 19:17:51,False,0,0,0.5,0,True,False,False,False,76561199166890257,0,1,13260,3765,13258,2025-10-17 15:37:20,578080,
206876131,english,Lets play this game,2025-10-16 19:16:22,2025-10-16 19:16:22,True,0,0,0.5,0,True,False,False,False,76561198972936215,0,1,2723,146,2577,2025-10-17 21:29:31,578080,
206874157,turkish,good,2025-10-16 18:45:27,2025-10-16 18:45:27,True,0,0,0.5,0,True,False,False,False,76561198453321080,0,2,34340,524,34146,2025-10-16 21:58:52,578080,
206871821,schinese,就是喜欢,2025-10-16 18:09:39,2025-10-16 18:09:39,True,0,0,0.5,0,True,False,False,False,76561198121852225,9,2,85230,1409,84845,2025-10-18 05:53:37,578080,
206871722,schinese,cb game,2025-10-16 18:08:14,2025-10-16 18:08:14,False,0,0,0.5,0,True,False,False,False,76561198432240185,4,1,177431,3912,177087,2025-10-18 08:37:30,578080,
206870139,english,a,2025-10-16 17:43:57,2025-10-16 17:43:57,True,0,0,0.5,0,True,False,False,False,76561198209773183,99,7,3993,323,3882,2025-10-16 19:04:47,578080,
206869284,turkish,artık dayanamıyorum,2025-10-16 17:31:00,2025-10-16 17:31:00,False,0,0,0.5,0,True,False,False,False,76561197992718292,31,2,52480,68,52464,2025-10-16 17:45:27,578080,
206869139,schinese,还行吧，只要没挂都OK,2025-10-16 17:28:57,2025-10-16 17:28:57,True,0,0,0.5,0,True,False,False,False,76561198412464001,5,1,141954,2276,141534,2025-10-18 08:41:07,578080,
206864230,russian,"Казалось бы, ранговый режим должен обеспечить качественный подбор соперников по уровню игры. Отнюдь нет - все играют со всеми, и мне как не профессионалу совершенно невозможно получать удовольствие от игры. Однозначно ужасный матчмейкинг.",2025-10-16 16:18:39,2025-10-16 16:18:39,False,1,0,0.519999980926513672,0,True,False,False,False,76561198815996671,0,1,90131,3154,90131,2025-10-16 16:12:49,578080,
206862382,schinese,不错,2025-10-16 15:52:09,2025-10-16 15:52:09,True,0,0,0.5,0,True,False,False,False,76561199199516446,1,1,4560,1656,4117,2025-10-18 05:37:44,578080,
206861235,schinese,外挂多 板子满地跑 封号也瞎封,2025-10-16 15:34:11,2025-10-16 15:34:11,False,0,0,0.5,0,True,False,False,False,76561198058287507,0,7,179024,1,179024,2025-10-16 15:33:42,578080,
206860262,german,"Das Spiel ist voller Cheater. Und da es mittlerweile kostenlos ist, hat es keine Konsequenz wenn man erwischt wird.",2025-10-16 15:20:32,2025-10-16 15:20:32,False,2,0,0.5,0,True,False,False,False,76561198017011210,0,2,110845,212,110726,2025-10-18 08:52:42,578080,
206858965,english,"Realistic af, love everything about it",2025-10-16 15:01:39,2025-10-16 15:01:39,True,0,0,0.5,0,True,False,False,False,76561198400451632,0,4,37308,522,37281,2025-10-16 15:27:58,578080,
206858710,schinese,逆天后坐力，所有枪削个遍，见不得新手好？,2025-10-16 14:57:39,2025-10-16 14:57:39,False,0,0,0.5,0,True,False,False,False,76561199090134106,0,3,11631,3461,11631,2025-10-12 09:47:47,578080,
206858151,schinese,很好玩,2025-10-16 14:48:54,2025-10-16 14:48:54,True,0,0,0.5,0,True,False,False,False,76561198819737620,1,1,129580,2,129578,2025-10-16 14:49:11,578080,
206857924,russian,"👎 Отзыв о PUBG (4200+ часов в игре) Когда-то PUBG была легендой. Игра, в которую хотелось возвращаться каждый день — реализм, напряжение, честные перестрелки, чувство победы. Сейчас от этого ничего не осталось. ⸻ 💀 Игра уничтожена читерами На низких и высоких рангах — читеры повсюду. Бронзовые “новички” с идеальным аимом, люди, стреляющие через стены, знающие твои шаги ещё до того, как ты выйдешь из дома. Античит просто не работает. Банят спустя недели — если вообще банят. Создать новый аккаунт занимает 5 минут, и читеры возвращаются снова. ⸻ 💰 Krafton выбрала деньги, а не игроков Каждый месяц — новые кейсы, костюмы, обвесы и скины. А вот на борьбу с читерами, оптимизацию и баланс — ноль внимания. Компания просто выжимает максимум денег из игроков, забыв, что PUBG когда-то была шутером, а не магазином косметики. ⸻ ⚠️ free to play = конец честной игре С тех пор как PUBG стала бесплатной, в неё просто невозможно играть. Раньше платный вход хоть как-то фильтровал аудиторию, теперь — море фейковых аккаунтов и ботов. Никакого удовольствия, никакого прогресса, только раздражение. ⸻ 🎮 Атмосфера и драйв — исчезли PUBG больше не про выживание и скилл. Теперь это просто лотерея: попадёшь ли ты на честных игроков или тебя убьёт очередной “бронзовый” с вх и аимом. 4500 часов спустя могу сказать одно — игра полностью скатилась. ⸻ 🚫 Не рекомендую Если вы только начинаете и хотите найти интересный шутер — обходите PUBG стороной. Вы не получите удовольствия, не почувствуете прогресса, и только зря потратите время и нервы. Krafton окончательно выбрала путь заработка, а не создания комфортной и честной игры. ⸻ Оценка: 2/10. Когда-то легенда. Сейчас — тень самой себя.",2025-10-16 14:45:38,2025-10-16 14:46:52,False,0,0,0.5,0,True,False,False,False,76561199061046783,0,1,254484,2158,254169,2025-10-17 19:24:36,578080,
